userId,movieId,rating,timestamp
418,592,3.0,1321659439
418,660,1.0,1318337777
418,672,2.5,1318337796
418,777,5.0,1321659315
418,779,4.5,1321659017
418,857,5.0,1321659074
418,1035,4.5,1321659154
418,1072,0.5,1321659148
418,1088,5.0,1321854719
418,1089,4.0,1321766180
418,1096,0.5,1321659113
418,1205,4.5,1322336862
418,1207,3.0,1321854974
418,1212,4.0,1321659212
418,1220,4.0,1321659193
418,1221,4.5,1321757413
418,1239,3.5,1321659123
418,1261,4.0,1321855025
418,1349,4.0,1318337879
418,1406,4.0,1321757486
418,1411,3.5,1321853469
418,1572,3.5,1367706583
418,1703,3.0,1321659187
418,1875,4.0,1318337757
418,1916,5.0,1321659313
418,2027,5.0,1321647749
418,2328,4.5,1321757403
418,2411,2.0,1318337952
418,2501,4.0,1321757444
418,2541,4.0,1321659352
418,2570,4.0,1321659031
418,2616,2.0,1350345029
418,2693,3.5,1318337815
418,2699,5.0,1350345033
418,2705,4.5,1321659304
418,2709,4.0,1321658804
418,2721,4.5,1322305113
418,2761,4.0,1321659084
418,2806,3.0,1318338113
418,2857,4.0,1322305038
418,2958,5.0,1321659097
418,2985,3.5,1318337891
418,3146,4.5,1321757440
418,3284,4.5,1321647768
418,3353,2.0,1322305216
418,3534,4.5,1322001990
418,3577,4.0,1321659132
418,3751,3.5,1350347574
418,3752,4.5,1328498532
418,3754,4.0,1350347818
418,3862,3.5,1318337838
418,3998,2.5,1318337978
418,4021,4.5,1321647792
418,4092,1.5,1321647670
418,4225,3.0,1328241901
418,4261,4.5,1321659346
418,4309,4.5,1321647740
418,4325,3.5,1321853430
418,4731,2.5,1318338202
418,4815,4.0,1350347650
418,4877,4.5,1322336739
418,4957,4.0,1328413143
418,4994,3.5,1321757429
418,5009,4.0,1321757697
418,5151,2.0,1332622116
418,5265,4.5,1321757727
418,5417,3.0,1321757762
418,5479,0.5,1318338210
418,5501,4.0,1318338423
418,5631,3.0,1318338293
418,5668,4.5,1321766432
418,5955,2.5,1328241999
418,6057,3.5,1321658826
418,6212,3.5,1328318734
418,6286,3.5,1350347503
418,6364,4.0,1367706592
418,6372,3.5,1350347461
418,6501,3.5,1321757768
418,6879,3.5,1321658830
418,7021,5.0,1321757756
418,7255,4.5,1321757744
418,7457,4.5,1328318799
418,8360,4.5,1322305180
418,8463,5.0,1322001740
418,8492,1.5,1328482514
418,8621,4.0,1321766427
418,8640,4.0,1350347669
418,8643,4.5,1322305416
418,27703,5.0,1322336918
418,27821,4.5,1322305104
418,31409,4.5,1321854960
418,32586,2.5,1322336850
418,33793,5.0,1351542077
418,34047,3.5,1322305407
418,34318,4.5,1322333293
418,37239,4.0,1321853371
418,41996,4.5,1328241979
418,43678,3.0,1321658835
418,46969,3.5,1350347686
418,46975,4.5,1350347696
418,48779,5.0,1322336697
418,50850,4.0,1321659360
418,52244,3.5,1350347682
418,53893,3.5,1321766438
418,55764,4.0,1321659364
418,56173,3.5,1318338440
418,57367,4.0,1322305212
418,58155,3.5,1350347689
418,58558,3.5,1351542179
418,60755,4.5,1350347673
418,64196,5.0,1321853498
418,64613,4.0,1328242004
418,64968,3.5,1350347554
418,67996,5.0,1321766218
418,68156,3.5,1328242008
418,69859,5.0,1328241818
418,71130,5.0,1321854714
418,71281,4.5,1322001769
418,71378,4.5,1321581146
418,71461,4.0,1321891717
418,72377,4.0,1322305172
418,74749,4.5,1321658723
418,79591,3.5,1350347692
418,79676,3.5,1321854992
418,81416,5.0,1321581149
418,81561,1.5,1321658630
418,85393,3.0,1372975414
418,86667,5.0,1321854735
418,89579,4.0,1321853700
418,90942,5.0,1372972779
418,96109,4.0,1350344142
418,97303,1.5,1367466478
418,97865,5.0,1372972768
418,98808,5.0,1362867266
418,98960,5.0,1362867270
419,0,4.0,1218207191
419,31,3.5,1218047864
419,72,4.0,1218036406
419,295,4.0,1218041106
419,317,4.5,1218206937
419,355,4.0,1218041499
419,363,4.5,1218207296
419,479,3.5,1218041865
419,526,4.5,1218041177
419,540,3.5,1218041713
419,587,4.0,1218041992
419,749,4.0,1218041771
419,898,5.0,1218040266
419,909,5.0,1218040269
419,922,3.5,1218041914
419,923,4.0,1218207758
419,1079,4.5,1218206961
419,1130,4.0,1229802733
419,1131,4.0,1229802731
419,1135,5.0,1218040275
419,1160,3.5,1218206918
419,1174,4.0,1229802744
419,1192,4.0,1218040990
419,1202,4.0,1218037390
419,1205,4.0,1218036953
419,1207,3.5,1218041267
419,1269,3.5,1218041551
419,1280,4.0,1218036912
419,1415,4.0,1218040081
419,1516,4.5,1218207813
419,1526,3.5,1218207462
419,1579,3.5,1218207686
419,1720,4.0,1218207717
419,1926,3.5,1218040907
419,1960,3.0,1218039841
419,2051,3.0,1218036709
419,2173,3.5,1218207531
419,2185,4.0,1218039981
419,2310,3.5,1218036314
419,2319,4.0,1218039716
419,2328,4.0,1218037116
419,2570,4.5,1218041491
419,2616,3.5,1218207873
419,2656,5.0,1218040271
419,2682,4.5,1218207254
419,2699,3.5,1218207549
419,2715,3.5,1218207194
419,2721,3.0,1218039790
419,2761,4.0,1218041543
419,2818,4.0,1218036394
419,2857,4.0,1218037104
419,2958,4.0,1218207178
419,3080,4.5,1218206931
419,3146,4.5,1219666551
419,3158,4.0,1218036683
419,3174,3.5,1218207883
419,3306,4.0,1218041883
419,3353,3.0,1218039644
419,3461,3.5,1218041896
419,3475,4.0,1218036677
419,3533,3.0,1218036317
419,3544,3.5,1218036399
419,3558,4.0,1218036938
419,3744,3.0,1218036280
419,3792,4.0,1218207156
419,3916,4.0,1218207004
419,3978,3.0,1218039768
419,4305,4.0,1218041586
419,4307,4.5,1218037408
419,4815,4.0,1218037000
419,4877,4.0,1218037057
419,4885,3.0,1218207284
419,4972,3.5,1218207556
419,4992,4.5,1218041503
419,5150,2.5,1218039750
419,5264,3.5,1218039660
419,5348,3.5,1218207198
419,5607,4.5,1218037441
419,5668,4.0,1218207425
419,5783,3.5,1218037595
419,5901,4.0,1218039882
419,5951,4.5,1218041507
419,6103,4.0,1218041309
419,6209,3.0,1218207054
419,6286,3.5,1218039698
419,6332,3.5,1218207206
419,6538,4.0,1218207173
419,6754,3.0,1218221632
419,6806,4.5,1218206957
419,6869,4.0,1218037206
419,6873,4.0,1218037183
419,6933,3.5,1218207495
419,6935,4.0,1218217806
419,7021,3.5,1218221583
419,7146,4.0,1218207430
419,7152,4.5,1218041554
419,7155,4.0,1218036476
419,7360,4.0,1218037135
419,7372,3.0,1218207129
419,7437,3.5,1218037187
419,7457,3.0,1218207066
419,7699,4.0,1218041242
419,8336,4.0,1218037243
419,8359,3.5,1218207203
419,8463,4.5,1218207751
419,8576,4.0,1218207680
419,8621,4.0,1218207682
419,8640,3.5,1218036980
419,8873,3.5,1218221590
419,26692,4.0,1229631220
419,31409,4.0,1218221435
419,32586,4.0,1218207220
419,33003,4.0,1218047876
419,33902,4.5,1218036827
419,36400,3.0,1218036580
419,41568,3.0,1218217812
419,43375,4.5,1218041110
419,44190,4.0,1218042036
419,44554,4.5,1218206968
419,44973,4.5,1218041944
419,45498,3.0,1218036707
419,46577,4.0,1218207569
419,46969,3.5,1218037018
419,47996,3.5,1218039956
419,48384,3.5,1218207339
419,48393,4.5,1218206945
419,51661,3.5,1218207704
419,52244,3.5,1218039734
419,53124,3.5,1218207818
419,53467,3.5,1218039966
419,54258,4.0,1218039919
419,54271,3.5,1218207477
419,54285,3.0,1218295886
419,54880,4.0,1218213347
419,54994,4.0,1218221551
419,56250,4.0,1218041723
419,56366,4.5,1218041955
419,56756,4.0,1218221597
419,57639,3.5,1223239926
419,59294,1.0,1229631278
419,62955,4.0,1229802566
420,72,4.0,1311494239
420,317,5.0,1311494696
420,526,5.0,1311494599
420,592,5.0,1311494584
420,903,4.0,1311495212
420,908,4.0,1311494146
420,911,4.0,1311494770
420,952,5.0,1311494608
420,1019,3.0,1311494083
420,1098,4.0,1311494331
420,1177,4.5,1311495271
420,1192,4.0,1311494748
420,1200,4.5,1311494717
420,1202,4.5,1311494567
420,1205,4.5,1311494926
420,1206,4.5,1311495223
420,1246,5.0,1311494617
420,1286,4.5,1311494656
420,2113,3.5,1311494216
420,2312,5.0,1311494957
420,2323,5.0,1311501622
420,2397,3.5,1311494139
420,2477,3.0,1311494077
420,2857,5.0,1311494799
420,2965,5.0,1311494939
420,3438,2.0,1311494275
420,3460,3.5,1311494257
420,3514,3.5,1311494468
420,3614,3.0,1311494319
420,3948,4.5,1311494997
420,4222,4.0,1311494085
420,5007,4.5,1311494456
420,6776,4.5,1311495320
420,39182,4.5,1311494152
420,61131,0.5,1311494280
420,64968,4.0,1311494445
420,81844,4.5,1311495323
421,0,4.0,986173307
421,259,5.0,986173117
421,317,5.0,986173278
421,749,5.0,986173307
421,761,2.0,986172013
421,779,4.0,995235984
421,857,4.0,995235768
421,902,3.0,986173387
421,903,3.0,989716114
421,911,4.0,989715981
421,921,5.0,986173215
421,922,4.0,986173215
421,967,2.0,986173855
421,1192,5.0,986173189
421,1212,5.0,986173244
421,1249,4.0,995235719
421,1251,4.0,986173215
421,1264,4.0,986173367
421,1271,5.0,986173450
421,1282,4.0,986173244
421,1357,3.0,989716114
421,1386,5.0,986173047
421,1616,4.0,986173215
421,1693,3.0,995235677
421,1967,2.0,989715982
421,1996,4.0,986172117
421,2069,4.0,1010279817
421,2287,4.0,986172013
421,2391,2.0,986173787
421,2489,3.0,1010279706
421,2538,3.0,986172053
421,2567,1.0,989716081
421,2580,3.0,1010279673
421,2597,3.0,1010279752
421,2627,4.0,986172053
421,2664,1.0,986172053
421,2668,4.0,1010279707
421,2669,3.0,1010279788
421,2709,1.0,989715982
421,2721,3.0,1010279462
421,2727,5.0,986173307
421,2803,4.0,986173117
421,2805,2.0,1010279817
421,2840,3.0,1010279788
421,2907,3.0,995235719
421,2958,4.0,1010279539
421,3015,2.0,989716014
421,3036,4.0,986173413
421,3052,3.0,1010279623
421,3094,4.0,995235768
421,3156,3.0,1010279788
421,3174,3.0,986173759
421,3364,4.0,986173413
421,3397,3.0,986172013
421,3446,4.0,986173047
421,3467,4.0,986173244
421,3670,4.0,986172053
421,3797,2.0,989716151
421,3824,2.0,986172215
421,3825,2.0,989716044
421,3881,1.0,989716276
421,3896,4.0,989716206
421,3915,4.0,986173367
421,3942,3.0,993688449
421,3947,2.0,989716081
421,3967,2.0,989716259
421,3972,1.0,989715983
421,3977,3.0,993688532
421,3979,4.0,993688479
421,3985,2.0,989716259
421,4021,4.0,993688493
421,4131,1.0,989716081
421,4132,2.0,986172497
421,4158,3.0,986172455
421,4186,4.0,986172401
421,4189,4.0,986172401
421,4202,4.0,986172348
421,4206,2.0,989716114
421,4219,4.0,986172320
421,4801,4.0,1004470123
421,4802,4.0,1004470123
421,4811,2.0,1004470090
421,4832,4.0,1004470031
421,4834,4.0,1004470004
421,4854,4.0,1004469938
421,4915,4.0,1007498098
421,4924,3.0,1007498074
421,4938,3.0,1007498024
421,4946,3.0,1007498024
421,4970,3.0,1007497925
421,5003,4.0,1010279243
421,5038,4.0,1010279174
421,5062,3.0,1010279072
422,103,3.0,1155285432
422,109,4.0,1155285864
422,149,5.0,1155285857
422,295,4.5,1155285837
422,317,5.0,1155285853
422,355,5.0,1155285844
422,434,4.5,1155285474
422,456,4.5,1155285850
422,479,5.0,1155285846
422,588,5.0,1155285869
422,652,2.0,1155285454
422,1079,2.0,1155285428
422,1277,5.0,1155285541
422,1303,4.0,1155285445
422,1319,1.5,1155285559
422,1652,5.0,1155285477
422,2193,4.5,1155285538
422,2267,4.0,1155285516
422,3622,3.0,1155285534
422,3752,1.0,1155285617
422,4994,3.5,1155285591
422,5348,1.0,1155285552
422,5444,3.5,1155285483
423,31,3.5,1457901858
423,46,5.0,1457842442
423,49,5.0,1457842255
423,110,4.0,1457902773
423,140,3.0,1457844358
423,146,3.5,1457901610
423,174,4.5,1457901657
423,222,3.5,1457844055
423,287,4.0,1457846167
423,292,4.0,1457845787
423,295,4.5,1457842438
423,317,3.5,1457842711
423,363,4.5,1457845483
423,366,3.0,1457844332
423,499,2.5,1457844331
423,542,3.5,1457846834
423,588,2.0,1457844832
423,592,4.0,1457842433
423,607,3.5,1457900853
423,627,5.0,1457843765
423,777,3.0,1457902209
423,857,3.0,1457845710
423,1088,3.5,1457844568
423,1091,4.0,1457902027
423,1119,3.5,1457845548
423,1192,4.0,1457843675
423,1206,3.5,1457845211
423,1212,3.5,1457845744
423,1218,4.0,1457902433
423,1220,2.5,1457845759
423,1251,3.5,1457845195
423,1257,4.5,1457843515
423,1287,4.0,1457844030
423,1342,4.5,1457846226
423,1370,1.0,1457902143
423,1406,3.5,1457902023
423,1463,4.5,1457902102
423,1596,3.5,1457843905
423,1624,4.5,1457845231
423,1681,3.5,1457844347
423,1703,4.0,1457844960
423,1728,3.5,1457844586
423,1783,3.5,1457844053
423,1804,4.0,1457902112
423,1883,3.5,1457844157
423,1920,3.5,1457901918
423,1922,3.5,1457846495
423,1967,3.5,1457844042
423,2075,3.5,1457901991
423,2159,4.5,1457843272
423,2173,4.5,1457844369
423,2287,3.0,1457901986
423,2290,4.0,1457902589
423,2295,3.0,1457846694
423,2328,4.0,1457843719
423,2458,5.0,1457902376
423,2501,4.5,1457843975
423,2504,3.5,1457902188
423,2570,2.0,1457842880
423,2699,5.0,1457844382
423,2709,4.5,1457902048
423,2761,2.0,1457843812
423,2796,3.5,1457844372
423,2803,3.5,1457844018
423,2857,2.5,1457845777
423,2917,3.5,1457843981
423,2958,4.5,1457843533
423,3175,5.0,1457845011
423,3185,3.5,1457845982
423,3260,4.5,1457902620
423,3498,3.5,1457846270
423,3534,3.5,1457845978
423,3820,1.0,1457846601
423,3910,3.5,1457844164
423,3947,4.5,1457846475
423,3948,3.5,1457845974
423,4225,4.5,1457843531
423,4237,4.0,1457902139
423,4246,2.5,1457902134
423,4261,3.5,1457900953
423,4449,4.5,1457901647
423,4719,3.5,1457901972
423,4815,3.0,1457846937
423,4844,3.0,1457846708
423,4847,3.5,1457902043
423,5387,5.0,1457902007
423,5678,4.0,1457843885
423,6187,4.5,1457846063
423,6211,1.0,1457846610
423,6289,4.5,1457902361
423,6322,4.5,1457901999
423,6869,4.5,1457843834
423,6873,3.0,1457844578
423,7346,4.5,1457902058
423,7437,3.0,1457844583
423,8640,4.5,1457846526
423,8782,4.0,1457843894
423,8949,4.5,1457842871
423,27019,3.5,1457901562
423,27772,2.5,1457843819
423,30824,3.5,1457846561
423,32586,3.0,1457844589
423,34322,4.5,1457902348
423,37728,4.0,1457902595
423,40277,4.0,1457846430
423,44190,3.5,1457901344
423,45446,3.0,1457843932
423,48515,4.5,1457843150
423,48779,3.5,1457843023
423,51539,3.0,1457901982
423,53126,3.5,1457923219
423,54502,4.0,1457844035
423,58558,3.5,1457842943
423,60755,4.0,1457846119
423,66096,4.5,1457844454
423,68156,4.5,1457844571
423,69121,3.5,1457844138
423,71667,2.5,1457846666
423,74457,5.0,1457843075
423,78348,3.5,1457902118
423,79131,2.5,1457844887
423,79133,3.0,1457846641
423,81590,3.5,1457845648
423,89117,2.0,1457902071
423,91657,3.5,1457843837
423,99113,4.5,1457844575
423,102902,1.5,1457845605
423,103234,4.5,1457902125
423,104878,5.0,1457846344
423,105843,3.5,1457845952
423,106099,4.0,1457845909
423,106781,4.0,1457844025
423,107347,3.0,1457846633
423,108728,3.5,1457902087
423,112514,4.5,1457843209
423,112555,1.0,1457845179
423,115712,4.5,1477010019
423,136468,5.0,1457844263
424,1,3.0,1085477682
424,5,4.0,1085477536
424,9,3.0,1085477406
424,31,4.0,1085477320
424,33,3.5,1114173653
424,35,3.0,1085477524
424,46,4.5,1085477391
424,49,4.5,1085477355
424,57,3.5,1085490369
424,69,4.0,1085490625
424,94,2.5,1085477510
424,104,3.0,1085476661
424,109,4.0,1085477194
424,140,4.0,1085477484
424,144,3.5,1085490786
424,149,3.0,1085477188
424,158,4.5,1114173449
424,159,3.0,1085477763
424,160,3.5,1085477450
424,164,3.5,1085477334
424,171,3.5,1085490456
424,179,3.0,1114173422
424,195,3.5,1085490386
424,207,4.0,1114173719
424,230,3.5,1085477427
424,252,4.0,1114173704
424,259,3.0,1085477202
424,272,3.5,1085490918
424,291,3.5,1085477419
424,292,5.0,1114174063
424,295,4.0,1085477156
424,315,3.5,1085477351
424,317,5.0,1085477209
424,336,4.0,1085477787
424,338,3.0,1085477500
424,343,3.5,1085477337
424,344,3.5,1085476656
424,355,5.0,1085477166
424,363,3.0,1085477386
424,366,2.5,1085477446
424,367,3.5,1085477749
424,376,3.5,1085477328
424,379,2.5,1085477219
424,427,4.0,1085492489
424,430,3.5,1085491136
424,433,2.5,1085477454
424,440,3.5,1106482859
424,441,3.0,1085477745
424,456,3.5,1114173628
424,467,3.5,1085490860
424,479,3.5,1085477172
424,484,3.0,1085490493
424,496,3.0,1085477845
424,499,3.0,1085477431
424,508,3.5,1085477659
424,526,4.0,1085477314
424,551,3.0,1085490527
424,585,2.5,1085477576
424,587,3.0,1085477310
424,588,3.5,1085477224
424,589,4.0,1085477182
424,591,3.5,1085477178
424,592,4.0,1085477160
424,596,3.5,1085477415
424,607,2.5,1085477324
424,647,3.5,1085477348
424,723,3.5,1085491014
424,732,4.0,1085477399
424,735,2.5,1085477359
424,740,2.5,1106482697
424,749,3.0,1085477840
424,761,2.5,1085476645
424,777,5.0,1114174049
424,779,3.5,1085477305
424,781,4.0,1114173387
424,783,2.5,1085490422
424,784,3.5,1085476634
424,785,3.0,1085477688
424,787,3.0,1114173806
424,857,3.5,1085477411
424,860,3.5,1114173358
424,1019,4.0,1114173348
424,1026,4.0,1106483371
424,1035,3.5,1085477594
424,1046,3.5,1085490872
424,1060,4.5,1114173331
424,1078,4.0,1085477719
424,1079,3.5,1085490382
424,1088,3.5,1085477821
424,1096,3.5,1085477461
424,1135,3.5,1085477611
424,1147,3.5,1085490686
424,1182,3.5,1085477729
424,1195,3.0,1085477383
424,1197,4.0,1085477395
424,1199,3.5,1085477630
424,1205,3.0,1085477836
424,1209,3.0,1085477285
424,1213,4.0,1085477582
424,1214,3.5,1085476678
424,1215,4.5,1106483386
424,1220,3.5,1085477639
424,1221,4.0,1085490371
424,1239,3.0,1085477562
424,1245,4.0,1085490407
424,1248,4.0,1085491023
424,1258,4.0,1085477741
424,1274,4.0,1085490790
424,1290,4.0,1085477620
424,1319,4.0,1085490710
424,1341,3.5,1114173335
424,1356,4.0,1085490933
424,1386,3.0,1085477711
424,1390,4.0,1114172999
424,1392,3.0,1085477649
424,1406,3.0,1085490364
424,1465,4.0,1085491007
424,1499,2.5,1085490440
424,1516,3.5,1085490360
424,1526,4.5,1106483398
424,1543,2.5,1085476552
424,1551,4.0,1085490691
424,1565,3.0,1114173296
424,1572,3.0,1085490325
424,1579,3.5,1085477551
424,1588,3.5,1114173301
424,1589,3.5,1114173291
424,1607,3.0,1085490437
424,1609,3.5,1085477809
424,1616,3.5,1114173732
424,1624,4.0,1085490749
424,1640,3.5,1085490338
424,1644,4.0,1085490827
424,1652,4.0,1085490467
424,1675,3.5,1085490475
424,1679,3.5,1114173285
424,1681,3.0,1085492471
424,1689,3.5,1085490902
424,1703,4.0,1085477714
424,1720,3.5,1085477546
424,1728,3.5,1085490987
424,1746,3.0,1085490812
424,1783,3.5,1085477798
424,1791,4.0,1114173276
424,1875,3.5,1085490753
424,1906,3.0,1106482769
424,1908,3.0,1085490746
424,1916,3.5,1085490396
424,1922,3.5,1085477825
424,1953,3.0,1085490575
424,1960,4.0,1085477707
424,1967,3.5,1085477725
424,2000,3.0,1085476684
424,2002,3.0,1085490963
424,2005,2.5,1085476688
424,2022,3.5,1085490799
424,2027,4.0,1085477467
424,2053,2.5,1085490633
424,2080,2.5,1085490670
424,2104,3.0,1085490951
424,2114,4.0,1085490470
424,2166,3.5,1085490960
424,2230,4.0,1114173262
424,2287,3.5,1106482702
424,2290,3.5,1085478009
424,2328,4.0,1085492359
424,2334,4.0,1114173246
424,2352,3.5,1085490697
424,2354,3.0,1085477815
424,2406,3.0,1085490839
424,2446,4.5,1114173226
424,2469,3.0,1085490830
424,2501,4.0,1085490739
424,2528,3.0,1085490648
424,2570,3.5,1085477519
424,2599,4.5,1114173199
424,2616,3.5,1085476615
424,2627,3.0,1085477571
424,2639,2.5,1085476597
424,2656,3.0,1085490662
424,2682,3.0,1085477779
424,2691,4.0,1085490598
424,2700,3.0,1085491019
424,2709,3.5,1085478001
424,2715,2.5,1085477634
424,2721,4.0,1114173230
424,2761,3.5,1085477566
424,2857,3.0,1085477422
424,2889,3.5,1085490802
424,2915,3.5,1085477783
424,2917,3.0,1085478005
424,2958,4.5,1085492394
424,2984,3.0,1085490584
424,2996,3.0,1085477696
424,3019,4.0,1085491713
424,3051,3.5,1085490843
424,3080,4.0,1106483092
424,3113,3.0,1085490334
424,3146,4.0,1106483058
424,3175,4.0,1085477996
424,3252,3.5,1085490847
424,3274,4.5,1085492408
424,3407,3.5,1085476542
424,3417,4.0,1085490779
424,3480,3.0,1085476610
424,3509,3.0,1085492500
424,3526,3.5,1085490777
424,3577,4.5,1106483355
424,3622,3.0,1085490765
424,3697,3.0,1085491483
424,3896,4.5,1085490536
424,3915,3.5,1085492445
424,3947,3.5,1085490893
424,3976,3.0,1085490856
424,3992,4.0,1106483588
424,3993,3.0,1085490940
424,3995,3.0,1085490356
424,4010,4.0,1085492410
424,4018,4.0,1085492502
424,4021,3.5,1085476629
424,4026,4.0,1085490730
424,4032,4.5,1114173158
424,4033,4.0,1085490756
424,4147,4.0,1114173149
424,4225,3.5,1085476666
424,4305,4.0,1085476559
424,4719,3.5,1085491101
424,4885,4.0,1085492374
424,4895,3.5,1106482521
424,4900,4.0,1085491133
424,4962,4.0,1085492400
424,4966,4.0,1114173541
424,4972,4.0,1163190819
424,4992,4.5,1085490522
424,4994,4.0,1085492438
424,5014,3.0,1117290442
424,5253,4.0,1114173114
424,5298,3.5,1114173121
424,5348,3.0,1106482551
424,5417,4.0,1085492450
424,5443,3.5,1114173135
424,5444,4.0,1085492413
424,5527,3.0,1117290437
424,5629,4.0,1106483532
424,5678,4.0,1106483583
424,5815,3.5,1106482514
424,5951,4.5,1085490982
424,5988,3.5,1085491094
424,6015,4.5,1163190805
424,6156,3.5,1106482953
424,6299,4.0,1163190850
424,6322,4.0,1106483560
424,6332,3.0,1085492355
424,6376,4.0,1085492381
424,6377,3.0,1106483110
424,6538,3.5,1085492366
424,6592,3.0,1114173461
424,6594,3.0,1106482937
424,6753,4.0,1106482905
424,6763,2.5,1085491352
424,6795,3.5,1085492434
424,6862,3.0,1085491349
424,6873,3.5,1085492398
424,6933,4.0,1114173110
424,6941,3.5,1114173131
424,6952,3.5,1085491356
424,6978,4.0,1114173488
424,7089,3.0,1106482663
424,7142,3.5,1085492364
424,7146,3.5,1114173140
424,7152,4.0,1085492350
424,7162,2.5,1114173480
424,7360,3.0,1106482657
424,7437,4.0,1106483063
424,7457,3.0,1085491281
424,8359,4.0,1106482637
424,8360,3.0,1114173426
424,8367,3.5,1106482519
