movieId,title,genres
27367,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure|Comedy|Fantasy
27368,Daria: Is It Fall Yet? (2000),Animation|Comedy
27369,Late Night Shopping (2001),Comedy
27372,61* (2001),Drama
27396,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),Crime|Drama|Mystery|Thriller|War
27407,Ripley's Game (2002),Drama|Thriller
27415,Jalla! Jalla! (2000),Comedy|Drama|Romance
27419,Teknolust (2002),Comedy|Drama|Romance|Sci-Fi
27425,"Accidental Spy, The (Dak miu mai shing) (2001)",Action|Comedy|Thriller
27433,Darkness (2002),Horror|Mystery
27440,Blood: The Last Vampire (2000),Action|Animation|Horror
27449,Blueberry (2004),Adventure|Western
27472,American Psycho II: All American Girl (2002),Comedy|Crime|Horror|Mystery|Thriller
27477,Ali G Indahouse (2002),Comedy
27479,Dead or Alive 2: Tôbôsha (2000),Action|Crime|Thriller
27481,Cube 2: Hypercube (2002),Horror|Mystery|Sci-Fi
27490,Pulse (Kairo) (2001),Horror|Mystery|Thriller
27512,Dog Days (Hundstage) (2001),Drama
27522,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance
27536,Nothing (2003),Comedy|Fantasy|Mystery|Sci-Fi
27538,Undertaking Betty (Plots with a View) (2002),Comedy|Romance
27548,Dead or Alive: Final (2002),Comedy|Crime|Drama|Sci-Fi|Thriller
27554,Fubar (2002),Comedy
27562,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)",Comedy|Horror|Musical
27583,Dead End (2003),Comedy|Horror|Mystery|Thriller
27591,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime|Drama
27594,Jesus Christ Vampire Hunter (2001),Action|Comedy|Horror|Musical
27603,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller
27610,Battlestar Galactica (2003),Drama|Sci-Fi|War
27617,"Sound of Thunder, A (2005)",Action|Adventure|Drama|Sci-Fi|Thriller
27618,"Lion King 1½, The (2004)",Adventure|Animation|Children|Comedy
27626,Oasis (2002),Drama|Romance
27643,Remember Me (Ricordati di me) (2003),Comedy|Drama|Romance
27659,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
27663,"Brown Bunny, The (2003)",Drama
27666,Ju-on: The Curse (2000),Horror
27673,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller
27682,Tremors 4: The Legend Begins (2004),Action|Comedy|Horror|Sci-Fi|Thriller|Western
27684,Bring It On Again (2004),Comedy
27688,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)",Action|Crime|Thriller
27691,And Starring Pancho Villa as Himself (2003),Action|Comedy|Drama|War
27694,Nicotina (2003),Action|Comedy|Drama
27703,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Action|Drama|Thriller|War
27704,In Hell (2003),Action|Drama|Thriller
27705,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy
27707,Helen of Troy (2003),Action|Adventure|Drama|Romance
27715,"Green Butchers, The (Grønne slagtere, De) (2003)",Comedy|Crime|Drama|Romance
27720,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War
27721,Last Life in the Universe (Ruang rak noi nid mahasan) (2003),Drama|Romance
27727,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller
27730,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy
27740,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance
27743,"Facing Windows (Finestra di fronte, La) (2003)",Drama|Romance
27745,Ginger Snaps: Unleashed (2004),Horror|Thriller
27750,'Salem's Lot (2004),Drama|Horror|Mystery|Thriller
27761,Comic Book: The Movie (2004),Comedy
27767,Intimate Strangers (Confidences trop intimes) (2004),Drama
27768,Down to the Bone (2004),Drama
27771,Ju-on: The Grudge (2002),Horror
27772,Old Boy (2003),Mystery|Thriller
27775,Red Lights (Feux rouges) (2004),Drama
27777,Ginger Snaps Back: The Beginning (2004),Fantasy|Horror
27783,One Missed Call (Chakushin ari) (2003),Horror|Mystery
27787,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller
27789,Millions (2004),Children|Comedy|Crime|Drama|Fantasy
27792,Starship Troopers 2: Hero of the Federation (2004),Action|Horror|Sci-Fi|War
27800,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller
27801,Infernal Affairs 2 (Mou gaan dou II) (2003),Action|Crime|Drama|Thriller
27802,"Sea Inside, The (Mar adentro) (2004)",Drama
27807,Spanglish (2004),Comedy|Drama|Romance
27814,"Chorus, The (Choristes, Les) (2004)",Drama
27815,Saints and Soldiers (2003),Action|Adventure|Drama|War
27819,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary|Drama
27820,"Interpreter, The (2005)",Drama|Thriller
27821,Open Water (2003),Drama|Thriller
27825,Touch of Pink (2004),Comedy|Drama|Romance
27828,Slasher (2004),Documentary
27829,"Bobby Jones, Stroke of Genius (2004)",Drama
27830,Layer Cake (2004),Crime|Drama|Thriller
27833,"Return, The (Vozvrashcheniye) (2003)",Drama
27836,Flight of the Phoenix (2004),Action|Adventure
27837,Mean Creek (2004),Drama|Thriller
27838,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller
27845,"Corporation, The (2003)",Documentary
27849,"Yes Men, The (2003)",Documentary
27864,Azumi (2003),Action|Adventure|Drama|Thriller
27865,In My Father's Den (2004),Drama
27868,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),Action|Drama|War
27872,Metallica: Some Kind of Monster (2004),Documentary
27877,Born into Brothels (2004),Documentary
27878,DiG! (2004),Documentary
27881,Riding Giants (2004),Documentary
27898,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama
27903,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
27904,Casshern (2004),Action|Drama|Fantasy|Sci-Fi
27911,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
30706,Million Dollar Baby (2004),Drama
30744,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery
30748,Hotel Rwanda (2004),Drama|War
30792,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
30802,3-Iron (Bin-jip) (2004),Drama|Romance
30809,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
30811,"Aviator, The (2004)",Drama
30815,"Phantom of the Opera, The (2004)",Drama|Musical|Romance
30817,Beyond the Sea (2004),Drama|Musical
30819,"Woodsman, The (2004)",Drama
30821,In Good Company (2004),Comedy|Drama
30824,Meet the Fockers (2004),Comedy
30845,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller
30847,"Love Song for Bobby Long, A (2004)",Drama
30849,"Merchant of Venice, The (2004)",Drama
30882,Fat Albert (2004),Comedy|Fantasy
30889,"Keys to the House, The (Chiavi di casa, Le) (2004)",Drama
30891,In the Realms of the Unreal (2004),Animation|Documentary
30893,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller
30897,"Upside of Anger, The (2005)",Comedy|Drama|Romance
30993,Little Miss Marker (1980),Comedy|Drama
30999,Sweet Liberty (1986),Comedy
31029,I Remember Mama (1948),Children|Drama
31037,Smooth Talk (1985),Drama|Romance
31048,Out Cold (1989),Comedy|Thriller
31082,Man Trouble (1992),Comedy|Romance
31085,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),Crime|Drama
31100,Stander (2003),Action|Crime|Drama
31113,Imaginary Heroes (2004),Comedy|Drama
31115,Sergeant York (1941),Drama|War
31122,Ruby & Quentin (Tais-toi!) (2003),Comedy|Crime
31149,Wizards (1977),Animation|Fantasy|Sci-Fi|War
31161,"Life and Death of Peter Sellers, The (2004)",Comedy|Drama
31183,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi
31192,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical
31220,Elektra (2005),Action|Adventure|Crime|Drama
31222,Racing Stripes (2005),Children|Comedy
31224,Coach Carter (2005),Drama
31259,Boys Town (1938),Drama
31296,Gold Diggers of 1935 (1935),Comedy|Musical
31308,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama
31363,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
31366,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller
31409,"Downfall (Untergang, Der) (2004)",Drama|War
31419,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller
31421,Are We There Yet? (2005),Children|Comedy
31423,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller
31426,Hide and Seek (2005),Horror|Mystery|Thriller
31430,Boogeyman (2005),Drama|Horror|Mystery|Thriller
31432,"Wedding Date, The (2005)",Comedy|Romance
31434,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama
31436,Nobody Knows (Dare mo shiranai) (2004),Drama
31444,Employee of the Month (2004),Comedy|Drama
31521,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama
31544,"Trou, Le (Hole, The) (Night Watch, The) (1960)",Crime|Film-Noir
31552,Double Dragon (1994),Action|Adventure|Sci-Fi
31589,Hands Off the Loot (Touchez pas au grisbi) (1954),Crime|Drama|Thriller
31609,Purple Butterfly (Zi hudie) (2003),Drama
31616,El Cid (1961),Action|Adventure|Drama|Romance|War
31657,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
31659,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi
31663,Gorgeous (Boh lee chun) (1999),Action|Comedy|Romance
31684,Hitch (2005),Comedy|Romance
31691,Uncle Nino (2003),Comedy
31693,Bride & Prejudice (2004),Comedy|Musical|Romance
31695,Constantine (2005),Action|Fantasy|Horror|Thriller
31697,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy
31699,Because of Winn-Dixie (2005),Children|Comedy|Drama
31701,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War
31736,Bunny Lake Is Missing (1965),Mystery|Thriller
31803,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
31850,Sons of the Desert (1933),Comedy
31866,Man of the House (2005),Action|Comedy
31877,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
31902,Zelary (2003),Drama|Romance
31908,Dr. Giggles (1992),Comedy|Horror
31920,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller
31922,"Three Musketeers, The (1973)",Action|Adventure|Comedy
31924,Royal Flash (1975),Adventure|Comedy|Romance
31951,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery
31972,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War
32008,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance
32010,Cursed (2005),Horror|Thriller
32016,"Pacifier, The (2005)",Action|Comedy
32018,Be Cool (2005),Comedy|Crime|Musical
32021,Gunner Palace (2004),Documentary|War
32028,Hostage (2005),Action|Crime|Drama|Thriller
32030,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
32057,Class Action (1991),Drama
32059,"Cat and the Canary, The (1927)",Horror|Mystery
32115,"Oh, God! You Devil (1984)",Comedy
32138,"Agony and the Ecstasy, The (1965)",Drama
32159,Twentieth Century (1934),Comedy
32178,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller
32212,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller
32233,Julia (1977),Drama
32242,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime
32288,Ice Princess (2005),Children|Comedy|Drama
32290,Melinda and Melinda (2004),Comedy|Drama
32293,Milk and Honey (2003),Drama
32295,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
32297,Guess Who (2005),Comedy|Romance
32299,D.E.B.S. (2004),Action|Comedy
32301,"League of Ordinary Gentlemen, A (2004)",Documentary
32313,Incident at Loch Ness (2004),Adventure|Comedy|Documentary
32370,Call Northside 777 (1948),Crime|Drama|Film-Noir
32386,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama
32391,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western
32439,If Looks Could Kill (1991),Action|Comedy
32441,Greedy (1994),Comedy
32455,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",Animation|Comedy|Drama|Fantasy
32459,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama
32468,We're No Angels (1955),Comedy|Crime|Drama
32510,"Touch of Zen, A (Xia nu) (1971)",Action|Adventure
32514,Walker (1987),Adventure|Drama|War|Western
32553,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller
32581,"Wild Parrots of Telegraph Hill, The (2003)",Documentary
32583,"Ballad of Jack and Rose, The (2005)",Drama
32586,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
32588,Beauty Shop (2005),Comedy
32595,Sahara (2005),Action|Adventure|Comedy
32597,Fever Pitch (2005),Comedy|Romance
32599,Eros (2004),Drama
32619,Not on the Lips (Pas sur la bouche) (2003),Comedy|Musical|Romance
32631,Electra Glide in Blue (1973),Action|Crime
32648,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War
32656,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama
32658,Tanguy (2001),Comedy
32665,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy
32727,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller
32742,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller
32769,Brothers (Brødre) (2004),Drama
32798,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance
32861,With Six You Get Eggroll (1968),Comedy|Romance
32874,Holiday (Jour de fête) (1949),Comedy
32891,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War
32897,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi
32905,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War
32913,Carrie (2002),Drama|Horror|Thriller
32916,Boccaccio '70 (1962),Comedy|Fantasy|Romance
33003,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
33084,"Amityville Horror, The (2005)",Horror|Thriller
33089,Mutant Aliens (2001),Animation|Comedy|Sci-Fi
33123,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War
33125,"Frisco Kid, The (1979)",Comedy|Western
33131,State Property 2 (2005),Action|Crime|Drama
33137,Palindromes (2004),Adventure|Comedy|Drama
33144,"Lot Like Love, A (2005)",Comedy|Drama|Romance
33147,King's Ransom (2005),Comedy|Crime
33153,Enron: The Smartest Guys in the Room (2005),Documentary
33157,xXx: State of the Union (2005),Action|Crime|Thriller
33161,Kingdom of Heaven (2005),Action|Drama|Romance|War
33163,House of Wax (2005),Horror|Thriller
33165,Crash (2004),Crime|Drama
33170,Mysterious Skin (2004),Drama|Mystery
33187,Mischief (1985),Comedy|Romance
33200,Between Your Legs (Entre las piernas) (1999),Drama|Mystery|Romance|Thriller
33236,San Francisco (1936),Drama|Musical|Romance
33293,Vampire Hunter D (1985),Animation|Fantasy|Horror
33309,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)",Drama|Romance
33311,"Cocoanuts, The (1929)",Comedy|Musical
33420,Dear Wendy (2005),Drama
33434,Los Angeles Plays Itself (2003),Documentary
33436,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
33492,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
33494,Kicking & Screaming (2005),Comedy
33498,Monster-in-Law (2005),Comedy|Romance
33557,"Snow Walker, The (2003)",Adventure|Drama
33563,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy
33614,Madagascar (2005),Adventure|Animation|Children|Comedy
33628,Airborne (1993),Adventure|Comedy
33638,Mad Hot Ballroom (2005),Children|Documentary
33643,Dominion: Prequel to the Exorcist (2005),Horror|Thriller
33645,"Longest Yard, The (2005)",Comedy|Drama
33648,Saving Face (2004),Comedy|Drama|Romance
33659,Cinderella Man (2005),Drama|Romance
33668,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama
33671,Lords of Dogtown (2005),Action|Comedy|Drama
33676,Rock School (2005),Documentary
33678,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
33680,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy
33682,High Tension (Haute tension) (Switchblade Romance) (2003),Horror|Thriller
33724,It's All Gone Pete Tong (2004),Comedy|Drama|Musical
33778,Eddie Izzard: Dress to Kill (1999),Comedy
33780,Quo Vadis (1951),Drama|Romance
33793,Batman Begins (2005),Action|Crime|IMAX
33800,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),Action|Adventure|Fantasy|Sci-Fi
33814,"Perfect Man, The (2005)",Comedy|Drama|Romance
33825,Saint Ralph (2004),Comedy|Drama
33829,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance
33833,Land of the Dead (2005),Action|Horror|Thriller
33835,Bewitched (2005),Comedy|Fantasy|Romance
33837,Rize (2005),Documentary
33879,Me and You and Everyone We Know (2005),Comedy|Drama
33892,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",Comedy|Crime|Thriller
33895,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror
33902,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance
33965,Cop and ½ (1993),Comedy
34017,At the Circus (1939),Comedy|Musical
34047,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
34071,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
34128,Rebound (2005),Comedy
34142,Dark Water (2005),Drama|Horror|Thriller
34147,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",Drama
34149,Fantastic Four (2005),Action|Adventure|Sci-Fi
34152,Murderball (2005),Documentary
34161,Wedding Crashers (2005),Comedy|Romance
34163,Happy Endings (2005),Comedy|Drama
34270,Hustle & Flow (2005),Crime|Drama
34291,Hardware (1990),Action|Horror|Sci-Fi
34311,"Calcium Kid, The (2004)",Comedy
34318,"Island, The (2005)",Action|Sci-Fi|Thriller
34320,Bad News Bears (2005),Children|Comedy
34322,"Devil's Rejects, The (2005)",Action|Crime|Horror
34325,Last Days (2005),Drama
34329,November (2004),Drama|Mystery
34331,Sky High (2005),Action|Adventure|Children|Comedy
34333,Stealth (2005),Action|Adventure|Sci-Fi|Thriller
34335,Must Love Dogs (2005),Comedy|Romance
34337,"Aristocrats, The (2005)",Comedy|Documentary
34358,Georgy Girl (1966),Comedy
34396,"Order, The (2001)",Action|Adventure|Drama|Thriller
34404,Serenity (2005),Action|Adventure|Sci-Fi
34436,Broken Flowers (2005),Comedy|Drama
34449,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama
34481,"Browning Version, The (1951)",Drama
34519,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy
34522,The Chumscrubber (2005),Comedy|Drama
34527,Junebug (2005),Comedy|Drama
34529,Deuce Bigalow: European Gigolo (2005),Comedy
34531,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller
34533,Four Brothers (2005),Action|Crime|Drama
34535,The Great Raid (2005),Action|Drama|War
34539,Pretty Persuasion (2005),Comedy|Drama
34541,Grizzly Man (2005),Documentary
34799,Private Resort (1985),Comedy
34810,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller
35014,Duma (2005),Adventure|Drama
35346,Animal Farm (1954),Animation|Drama
35806,"Teahouse of the August Moon, The (1956)",Comedy
35835,"40-Year-Old Virgin, The (2005)",Comedy|Romance
35956,Red Eye (2005),Horror|Thriller
36275,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller
36288,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy
36362,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi
36396,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War
36400,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
36476,"Baxter, The (2005)",Comedy|Drama|Romance
36508,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
36516,"Constant Gardener, The (2005)",Drama|Thriller
36518,Transporter 2 (2005),Action|Crime|Thriller
36524,Just Like Heaven (2005),Comedy|Fantasy|Romance
36526,Proof (2005),Drama
36528,Lord of War (2005),Action|Crime|Drama|Thriller|War
